fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
0,easy,sklearn_IF,789,0.49706229956987946,0.9412200159999999,0.5572067753275807,0.46394358701436933,0.6974,0.04029,3487,4029,95971,1513,0.5868630729103662,1401.540799997747,6677.796599993599
0,easy,sklearn_IF,1024,0.4996777617681249,0.941889868,0.5741811175337187,0.49401758685310654,0.6854,0.0351,3427,3510,96490,1573,0.5914482378545874,1575.441699998919,1030.0821999990148
0,easy,sklearn_IF,2048,0.46165560200908395,0.9398977660000001,0.5596562184024267,0.4835468841001747,0.6642,0.03547,3321,3547,96453,1679,0.5943279488759957,1297.5195000035455,1050.2663999941433
0,easy,sklearn_IF,4096,0.5778723772673654,0.9474027879999999,0.6218029757852767,0.6051485898163922,0.6394,0.02086,3197,2086,97914,1803,0.6118406603338933,6933.462100001634,7281.485300001805
0,easy,sklearn_IF,8192,0.5055114605713235,0.936986262,0.5596806387225549,0.46578073089700994,0.701,0.0402,3505,4020,95980,1495,0.5841771176193793,7987.4328000005335,2586.6826999990735
0,easy,sklearn_IF,16384,0.5156383946292623,0.942319098,0.5816263736263736,0.5189019607843137,0.6616,0.03067,3308,3067,96933,1692,0.5997781598930564,1206.6461000067648,1298.9445999992313
0,easy,sklearn_IF,32768,0.5164561986929858,0.9409263179999999,0.5701842546063651,0.4904899135446686,0.6808,0.03536,3404,3536,96464,1596,0.5924431042582247,1532.6511000021128,1161.5124999952968
0,easy,sklearn_OCSVM,42,0.8938223795392041,0.964887298,0.844298709540935,0.8960484957341716,0.7982,0.00463,3991,463,99537,1009,20.21533595070569,958.0258000059985,9716.165299993008
0,easy,sklearn_OCSVM,123,0.8884979858401134,0.9614245560000001,0.841000635997456,0.8946774921064502,0.7934,0.00467,3967,467,99533,1033,21.458508115992082,973.3927999914158,12878.901500007487
0,easy,sklearn_OCSVM,456,0.8908115452794373,0.96200959,0.8420048744304334,0.8954248366013072,0.7946,0.00464,3973,464,99536,1027,20.41315707034766,478.3074000006309,7322.869300012826
0,easy,sklearn_OCSVM,789,0.8877936393821545,0.961442714,0.8394641718052307,0.8960508397639583,0.7896,0.00458,3948,458,99542,1052,22.46645206149553,2197.044400003506,9271.640599996317
0,easy,sklearn_OCSVM,1024,0.8889335158674498,0.9628982730000001,0.8414246343014627,0.8951285520974289,0.7938,0.00465,3969,465,99535,1031,21.027268184073304,632.9000999976415,13353.379599997425
0,easy,sklearn_OCSVM,2048,0.8864239569145975,0.961109428,0.8417923125929072,0.8972385694884563,0.7928,0.00454,3964,454,99546,1036,20.77805785780946,883.7809999968158,7496.79799999285
0,easy,sklearn_OCSVM,4096,0.8868841529104015,0.9581911119999998,0.8421721181327405,0.8945356420058467,0.7956,0.00469,3978,469,99531,1022,20.055964640140562,448.4881999960635,19868.906900010188
0,easy,sklearn_OCSVM,8192,0.8861857213536984,0.960044516,0.8412309658183367,0.8995672967433387,0.79,0.00441,3950,441,99559,1050,21.81622704576104,7802.3047000024235,15934.162400008063
0,easy,sklearn_OCSVM,16384,0.8854427171324675,0.96013472,0.8405057910955265,0.8966220811607345,0.791,0.00456,3955,456,99544,1045,21.54486624440085,807.4577999941539,9276.21779999754
0,easy,sklearn_OCSVM,32768,0.8888466416389279,0.963084162,0.8413573700954401,0.8954853273137697,0.7934,0.00463,3967,463,99537,1033,21.34471555167896,4001.332400002866,37998.156200002995
0,easy,sklearn_LOF,42,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,23891.7969000031,123493.19639999885
0,easy,sklearn_LOF,123,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,66627.45169999835,48962.46280000196
0,easy,sklearn_LOF,456,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,60514.63940000394,133725.88019999966
0,easy,sklearn_LOF,789,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,61999.53069999174,101692.92929999938
0,easy,sklearn_LOF,1024,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,58137.80769999721,87657.14859998843
0,easy,sklearn_LOF,2048,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,21504.489400002058,150098.5057999933
0,easy,sklearn_LOF,4096,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,146696.6795999906,96507.46790000994
0,easy,sklearn_LOF,8192,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,51555.29989999195,27380.34340000013
0,easy,sklearn_LOF,16384,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,107852.20989999652,64247.86990000575
0,easy,sklearn_LOF,32768,0.46195938962095123,0.7287929510000001,0.14960797782883672,0.08485369589166242,0.6316,0.34059,3158,34059,65941,1842,0.6622518092393899,21458.717700006673,106318.7573000032
0,easy,CA-DIF-EIA,42,0.440439954776764,0.936595632,0.5589295729508853,0.46624782783050395,0.6976,0.03993,3488,3993,96007,1512,0.5848709672814553,11917.896900005871,4938.178600001265
0,easy,CA-DIF-EIA,123,0.540940645685564,0.945390202,0.5908667287977633,0.5532286212914486,0.634,0.0256,3170,2560,97440,1830,0.6095729736058699,12232.080400004634,6166.672999999719
0,easy,CA-DIF-EIA,456,0.5297608006432297,0.9417474640000001,0.5770520741394528,0.5164296998420221,0.6538,0.03061,3269,3061,96939,1731,0.5982973433496651,6042.90490000858,1031.7094999918481
0,easy,CA-DIF-EIA,789,0.49706229956987946,0.9412200159999999,0.5572067753275807,0.46394358701436933,0.6974,0.04029,3487,4029,95971,1513,0.5868630729103662,2087.146300007589,1020.8034000097541
0,easy,CA-DIF-EIA,1024,0.4996777617681249,0.941889868,0.5741811175337187,0.49401758685310654,0.6854,0.0351,3427,3510,96490,1573,0.5914482378545874,1895.5734000046505,902.3320999986026
0,easy,CA-DIF-EIA,2048,0.46165560200908395,0.9398977660000001,0.5596562184024267,0.4835468841001747,0.6642,0.03547,3321,3547,96453,1679,0.5943279488759957,1950.652200001059,896.6790999984369
0,easy,CA-DIF-EIA,4096,0.5778723772673654,0.9474027879999999,0.6218029757852767,0.6051485898163922,0.6394,0.02086,3197,2086,97914,1803,0.6118406603338933,1875.7605999999214,994.5525000075577
0,easy,CA-DIF-EIA,8192,0.5055114605713235,0.936986262,0.5596806387225549,0.46578073089700994,0.701,0.0402,3505,4020,95980,1495,0.5841771176193793,7506.459700001869,4541.971100014052
0,easy,CA-DIF-EIA,16384,0.5156383946292623,0.942319098,0.5816263736263736,0.5189019607843137,0.6616,0.03067,3308,3067,96933,1692,0.5997781598930564,4906.379899999592,1140.6433999945875
0,easy,CA-DIF-EIA,32768,0.5164561986929858,0.9409263179999999,0.5701842546063651,0.4904899135446686,0.6808,0.03536,3404,3536,96464,1596,0.5924431042582247,1938.8416000001598,1028.4855000063544
0,easy,METER-SCD,42,0.440439954776764,0.936595632,0.5589295729508853,0.46624782783050395,0.6976,0.03993,3488,3993,96007,1512,0.5848709672814553,1933.6495000025025,1062.7373000024818
0,easy,METER-SCD,123,0.540940645685564,0.945390202,0.5908667287977633,0.5532286212914486,0.634,0.0256,3170,2560,97440,1830,0.6095729736058699,2826.426600004197,1020.3296000108821
0,easy,METER-SCD,456,0.5297608006432297,0.9417474640000001,0.5770520741394528,0.5164296998420221,0.6538,0.03061,3269,3061,96939,1731,0.5982973433496651,1923.7910999945598,988.2445999974152
0,easy,METER-SCD,789,0.49706229956987946,0.9412200159999999,0.5572067753275807,0.46394358701436933,0.6974,0.04029,3487,4029,95971,1513,0.5868630729103662,2002.6624000020092,998.433799992199
0,easy,METER-SCD,1024,0.4996777617681249,0.941889868,0.5741811175337187,0.49401758685310654,0.6854,0.0351,3427,3510,96490,1573,0.5914482378545874,2118.718199999421,921.9803000014508
0,easy,METER-SCD,2048,0.46165560200908395,0.9398977660000001,0.5596562184024267,0.4835468841001747,0.6642,0.03547,3321,3547,96453,1679,0.5943279488759957,2158.318400004646,1131.2211000040406
0,easy,METER-SCD,4096,0.5778723772673654,0.9474027879999999,0.6218029757852767,0.6051485898163922,0.6394,0.02086,3197,2086,97914,1803,0.6118406603338933,2178.217599997879,1079.0494000102626
0,easy,METER-SCD,8192,0.5055114605713235,0.936986262,0.5596806387225549,0.46578073089700994,0.701,0.0402,3505,4020,95980,1495,0.5841771176193793,1886.4189999876544,1325.3622000047471
0,easy,METER-SCD,16384,0.5156383946292623,0.942319098,0.5816263736263736,0.5189019607843137,0.6616,0.03067,3308,3067,96933,1692,0.5997781598930564,2173.7256000051275,1121.0052999958862
0,easy,METER-SCD,32768,0.5164561986929858,0.9409263179999999,0.5701842546063651,0.4904899135446686,0.6808,0.03536,3404,3536,96464,1596,0.5924431042582247,2146.8123999948148,1372.1596999967005
0,medium,sklearn_IF,42,0.22095704902574262,0.87716532,0.35168587281263336,0.2529602666432769,0.5768,0.08517,2884,8517,91483,2116,0.5440915356820851,9757.94529999257,7024.804699991364
0,medium,sklearn_IF,123,0.24491810252410107,0.8891506070000001,0.3675716251720255,0.2674312761696705,0.5876,0.08048,2938,8048,91952,2062,0.5483877272742625,2713.009700004477,1198.7861000088742
0,medium,sklearn_IF,456,0.2278107167236248,0.8777334000000001,0.34302473858709515,0.2517783601647323,0.538,0.07994,2690,7994,92006,2310,0.5465341426851188,1677.3216000001412,1174.8485999996774
0,medium,sklearn_IF,789,0.230999435596847,0.882294841,0.3577131534471706,0.2524056254626203,0.6138,0.0909,3069,9090,90910,1931,0.5438129503331739,1322.892199998023,1115.9821000037482
0,medium,sklearn_IF,1024,0.23523445798166234,0.8838335619999999,0.3619635767849266,0.26423774036249886,0.5744,0.07997,2872,7997,92003,2128,0.5464540780731733,7206.376899994211,5974.811399995815
0,medium,sklearn_IF,2048,0.21386462198719194,0.877386618,0.34136791875688244,0.2459016393442623,0.558,0.08556,2790,8556,91444,2210,0.5472164329223916,1685.1609000004828,1030.0046000047587
0,medium,sklearn_IF,4096,0.2698988283291959,0.8880217549999999,0.37889101338432124,0.306749226006192,0.4954,0.05598,2477,5598,94402,2523,0.5648017505882945,1291.9336000049952,1061.1456999904476
0,medium,sklearn_IF,8192,0.22079323241903856,0.867083413,0.3378354257154757,0.2404505801643093,0.5678,0.08968,2839,8968,91032,2161,0.5429448165421819,1381.5833999979077,1313.391400006367
0,medium,sklearn_IF,16384,0.24188191239007437,0.8824782900000001,0.3632703422300149,0.2689681700163477,0.5594,0.07602,2797,7602,92398,2203,0.5534282351500011,1686.6484000056516,1272.7633000031346
0,medium,sklearn_IF,32768,0.2258443889928991,0.8794677559999999,0.3483469375770744,0.24657078726411172,0.5932,0.09063,2966,9063,90937,2034,0.5418574570323608,5685.379100003047,1030.7769999926677
0,medium,sklearn_OCSVM,42,0.7503387771037243,0.9417685,0.7249882794186592,0.6824360105913504,0.7732,0.01799,3866,1799,98201,1134,6.761327397994034,762.581399991177,7618.01170000399
0,medium,sklearn_OCSVM,123,0.739142473217941,0.9362301480000002,0.7122007059047982,0.6808316614991793,0.7466,0.0175,3733,1750,98250,1267,7.828733257521836,1238.550199996098,32838.723300010315
0,medium,sklearn_OCSVM,456,0.7436932029388531,0.9384704460000001,0.7176726173609144,0.6799713620905674,0.7598,0.01788,3799,1788,98212,1201,7.095521467387833,3331.4926000020932,24973.087000005762
0,medium,sklearn_OCSVM,789,0.7374712857249038,0.9354476799999999,0.712831348444103,0.6856984478935698,0.7422,0.01701,3711,1701,98299,1289,8.152210043494478,744.1705999954138,9290.057899997919
0,medium,sklearn_OCSVM,1024,0.7417235413424217,0.939120569,0.7144210725791169,0.6787900612171408,0.754,0.01784,3770,1784,98216,1230,7.467629086139974,796.6472000116482,12901.963800002704
0,medium,sklearn_OCSVM,2048,0.7346931358191663,0.9337668710000001,0.712031933092568,0.6783773994929373,0.7492,0.01776,3746,1776,98224,1254,7.498153033971987,746.7631999898003,8654.345300004934
0,medium,sklearn_OCSVM,4096,0.7377443525563298,0.932398792,0.7099952629085742,0.6745274527452745,0.7494,0.01808,3747,1808,98192,1253,6.970912748279936,615.4723999934504,7891.132400007336
0,medium,sklearn_OCSVM,8192,0.7337476919222702,0.9341465600000001,0.7072279892349097,0.6807920059215397,0.7358,0.01725,3679,1725,98275,1321,8.053518287712794,790.8966999966651,6972.817799993209
0,medium,sklearn_OCSVM,16384,0.7350935374353936,0.934494842,0.7104534606205251,0.679634703196347,0.7442,0.01754,3721,1754,98246,1279,7.824963240187735,901.3545000052545,9927.822099998593
0,medium,sklearn_OCSVM,32768,0.7383450792284104,0.937768544,0.7148310746325635,0.6836436655713765,0.749,0.01733,3745,1733,98267,1255,7.831142913822941,1865.430199992261,8264.73779999651
0,medium,sklearn_LOF,42,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,23377.212300008978,33087.983699995675
0,medium,sklearn_LOF,123,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,25436.421399994288,33780.54419999535
0,medium,sklearn_LOF,456,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,28118.321799993282,53496.21009999828
0,medium,sklearn_LOF,789,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,46247.91330000153,36945.578200000455
0,medium,sklearn_LOF,1024,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,31853.269200000796,54227.424800003064
0,medium,sklearn_LOF,2048,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,46964.84909999708,46578.829599995515
0,medium,sklearn_LOF,4096,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,26694.585600009304,40198.47240000672
0,medium,sklearn_LOF,8192,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,40093.16069999477,43642.73169999069
0,medium,sklearn_LOF,16384,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,29162.484299988137,57498.45610000193
0,medium,sklearn_LOF,32768,0.40068591071259796,0.779514649,0.16244824990590892,0.09205054382597569,0.6906,0.34059,3453,34059,65941,1547,0.6622518092393899,21849.340000000666,32589.96169999591
0,medium,CA-DIF-EIA,42,0.22095704902574262,0.87716532,0.35168587281263336,0.2529602666432769,0.5768,0.08517,2884,8517,91483,2116,0.5440915356820851,2976.081900007557,924.1468999971403
0,medium,CA-DIF-EIA,123,0.24491810252410107,0.8891506070000001,0.3675716251720255,0.2674312761696705,0.5876,0.08048,2938,8048,91952,2062,0.5483877272742625,2043.4406000131276,1081.491000004462
0,medium,CA-DIF-EIA,456,0.2278107167236248,0.8777334000000001,0.34302473858709515,0.2517783601647323,0.538,0.07994,2690,7994,92006,2310,0.5465341426851188,2056.2486999988323,1015.6707000132883
0,medium,CA-DIF-EIA,789,0.230999435596847,0.882294841,0.3577131534471706,0.2524056254626203,0.6138,0.0909,3069,9090,90910,1931,0.5438129503331739,2369.4255000009434,2076.6519000026165
0,medium,CA-DIF-EIA,1024,0.23523445798166234,0.8838335619999999,0.3619635767849266,0.26423774036249886,0.5744,0.07997,2872,7997,92003,2128,0.5464540780731733,3696.52519999363,1816.6762000037124
0,medium,CA-DIF-EIA,2048,0.21386462198719194,0.877386618,0.34136791875688244,0.2459016393442623,0.558,0.08556,2790,8556,91444,2210,0.5472164329223916,3571.623299998464,1056.84960000508
0,medium,CA-DIF-EIA,4096,0.2698988283291959,0.8880217549999999,0.37889101338432124,0.306749226006192,0.4954,0.05598,2477,5598,94402,2523,0.5648017505882945,2045.0559000018984,1530.247499991674
0,medium,CA-DIF-EIA,8192,0.22079323241903856,0.867083413,0.3378354257154757,0.2404505801643093,0.5678,0.08968,2839,8968,91032,2161,0.5429448165421819,1894.3792000063695,997.8236000024481
0,medium,CA-DIF-EIA,16384,0.24188191239007437,0.8824782900000001,0.3632703422300149,0.2689681700163477,0.5594,0.07602,2797,7602,92398,2203,0.5534282351500011,2012.3115000023972,1026.2794000009308
0,medium,CA-DIF-EIA,32768,0.2258443889928991,0.8794677559999999,0.3483469375770744,0.24657078726411172,0.5932,0.09063,2966,9063,90937,2034,0.5418574570323608,1874.17139999161,1028.8103000057163
